service_id,exception_type,date
4483,1,20250202
4483,2,20250130
4483,2,20250131
4484,1,20250115
4484,1,20250122
4485,1,20250111
4485,1,20250118
4485,1,20250206
4485,2,20250126
4485,2,20250202
4485,2,20250203
4485,2,20250204
4486,1,20250118
4489,1,20250130
4489,1,20250131
449,1,20250208
449,2,20250129
449,2,20250130
449,2,20250131
4490,1,20250109
4490,1,20250110
4492,1,20250112
4492,1,20250114
4492,1,20250125
4492,2,20250202
4493,2,20250131
4493,2,20250202
4496,1,20250202
4499,1,20250109
45,2,20250114
45,2,20250117
450,1,20250111
450,1,20250117
450,1,20250118
450,1,20250120
450,1,20250121
450,1,20250122
450,1,20250123
450,1,20250124
450,1,20250125
450,1,20250201
450,1,20250208
4500,1,20250115
4500,1,20250202
4501,1,20250120
4501,1,20250131
4501,1,20250204
4502,1,20250110
4502,1,20250111
4502,1,20250203
4502,1,20250207
4502,1,20250208
4502,2,20250202
4503,1,20250112
4503,1,20250114
4503,1,20250119
4503,1,20250121
4503,1,20250126
4503,1,20250203
4504,1,20250208
4504,2,20250129
4504,2,20250131
4505,1,20250128
4505,2,20250113
4506,1,20250111
4506,2,20250113
4506,2,20250114
4507,1,20250119
4507,1,20250126
4507,2,20250117
4507,2,20250124
4508,1,20250109
4508,1,20250113
4508,1,20250114
4508,1,20250115
4510,1,20250202
4511,1,20250207
4511,2,20250129
4511,2,20250130
4513,1,20250127
4513,1,20250208
4513,2,20250131
4514,1,20250127
4515,1,20250120
4515,1,20250125
4515,1,20250201
4515,1,20250208
4519,1,20250127
4519,1,20250201
4519,1,20250208
452,2,20250121
4520,1,20250127
4520,2,20250114
4521,1,20250115
4521,1,20250122
4521,1,20250202
4521,1,20250203
4521,1,20250204
4522,1,20250113
4522,1,20250115
4522,1,20250120
4522,1,20250122
4522,1,20250202
4522,1,20250204
4523,1,20250117
4523,1,20250124
4523,1,20250127
4523,1,20250128
4523,1,20250129
4523,1,20250130
4523,1,20250207
4526,1,20250127
4526,2,20250121
4526,2,20250201
4527,1,20250110
4527,1,20250131
4527,1,20250207
4527,2,20250129
4528,1,20250129
4528,1,20250131
4529,1,20250127
4529,1,20250128
4529,1,20250202
453,1,20250127
4530,1,20250113
4530,1,20250118
4531,1,20250110
4531,1,20250114
4531,1,20250115
4531,2,20250121
4532,1,20250129
4532,1,20250130
4533,1,20250207
4533,1,20250208
4534,1,20250109
4534,1,20250110
4534,1,20250113
4534,1,20250115
4534,1,20250116
4535,1,20250111
4535,1,20250203
4535,1,20250204
4537,1,20250131
4537,1,20250207
4537,2,20250118
4538,2,20250129
4538,2,20250130
4538,2,20250131
4538,2,20250201
4539,1,20250109
4539,1,20250110
4539,1,20250113
454,1,20250131
4542,1,20250115
4542,1,20250122
4542,1,20250127
4542,1,20250128
4543,1,20250112
4543,1,20250125
4543,1,20250127
4544,1,20250119
4544,1,20250126
4544,1,20250202
4546,1,20250128
4546,2,20250124
4546,2,20250203
4547,1,20250112
4547,1,20250119
4548,1,20250109
4548,1,20250110
4548,1,20250111
4548,1,20250113
4548,1,20250114
4548,1,20250115
4548,1,20250116
4548,1,20250127
4548,1,20250128
4548,1,20250129
4549,1,20250113
4551,2,20250131
4551,2,20250202
4552,1,20250124
4552,1,20250131
4552,1,20250207
4553,1,20250201
4555,1,20250122
4555,1,20250202
4557,1,20250131
4559,1,20250109
4559,1,20250112
4559,1,20250113
4559,1,20250114
4559,1,20250115
4559,1,20250206
4559,2,20250131
4559,2,20250201
4559,2,20250202
4559,2,20250203
4559,2,20250204
456,1,20250118
456,1,20250125
456,1,20250127
456,1,20250128
456,1,20250129
456,1,20250130
456,1,20250131
4560,1,20250120
4560,1,20250121
4560,1,20250123
4560,1,20250126
4561,1,20250131
4562,1,20250120
4562,1,20250205
4563,2,20250119
4563,2,20250129
4564,1,20250208
4564,2,20250114
4564,2,20250131
4565,2,20250128
4565,2,20250130
4565,2,20250202
4565,2,20250203
4566,1,20250207
4566,1,20250208
4567,2,20250129
4567,2,20250130
4567,2,20250131
4568,1,20250109
4569,1,20250109
4569,1,20250118
4569,1,20250119
4569,1,20250120
4569,1,20250121
4569,1,20250122
4569,1,20250204
4569,1,20250205
4569,1,20250206
4569,1,20250207
4570,2,20250131
4570,2,20250201
4570,2,20250202
4571,1,20250126
4572,1,20250109
4572,1,20250119
4572,1,20250121
4573,1,20250115
4573,1,20250118
4573,1,20250122
4573,1,20250125
4573,1,20250127
4573,1,20250128
4574,1,20250114
4576,1,20250109
4576,1,20250110
4576,1,20250117
4576,1,20250124
4576,1,20250127
4576,1,20250128
4576,1,20250129
4577,2,20250111
4577,2,20250112
4578,1,20250127
4578,1,20250128
4578,1,20250129
4578,1,20250130
4578,1,20250131
4579,2,20250120
4579,2,20250121
4579,2,20250122
4579,2,20250202
4580,1,20250122
4580,1,20250207
4580,2,20250112
4580,2,20250130
4581,2,20250111
4582,1,20250114
4582,1,20250116
4583,1,20250118
4583,1,20250129
4584,1,20250110
4584,1,20250113
4584,1,20250117
4584,1,20250120
4584,1,20250124
4584,1,20250127
4584,1,20250128
4584,1,20250129
4584,1,20250130
4586,1,20250128
4586,1,20250204
4586,2,20250131
4586,2,20250201
4588,1,20250201
4588,1,20250207
4588,1,20250208
4589,1,20250109
459,1,20250208
459,2,20250129
459,2,20250131
4590,1,20250120
4592,2,20250127
4592,2,20250128
4593,1,20250131
4594,1,20250112
4594,1,20250115
4594,1,20250122
4595,1,20250113
4595,1,20250120
4596,1,20250110
4596,1,20250111
4596,2,20250203
4596,2,20250204
4597,1,20250112
4598,1,20250110
4598,1,20250113
4598,1,20250117
4599,1,20250128
46,1,20250202
4600,1,20250208
4600,2,20250111
4600,2,20250130
4600,2,20250131
4601,1,20250207
4602,1,20250201
4602,1,20250202
4602,2,20250113
4602,2,20250114
4602,2,20250131
4604,2,20250116
4604,2,20250117
4605,1,20250109
4605,1,20250110
4605,1,20250120
4605,1,20250121
4605,1,20250122
4606,2,20250116
4606,2,20250117
4606,2,20250202
4608,1,20250123
4608,2,20250113
4608,2,20250129
4609,1,20250208
4609,2,20250129
4609,2,20250130
4609,2,20250131
461,1,20250109
461,1,20250110
461,1,20250117
461,1,20250124
461,1,20250203
461,1,20250204
461,1,20250205
4610,1,20250115
4610,1,20250116
4610,1,20250131
4610,1,20250207
4611,1,20250131
4611,1,20250203
4611,1,20250207
4612,2,20250114
4612,2,20250115
4612,2,20250202
4613,1,20250114
4615,1,20250110
4615,1,20250119
4615,1,20250126
4617,1,20250131
4617,1,20250201
4617,2,20250129
462,1,20250113
462,1,20250203
462,1,20250204
4620,1,20250112
4620,1,20250129
4620,1,20250205
4621,2,20250116
4621,2,20250123
4621,2,20250201
4622,2,20250204
4623,1,20250109
4623,2,20250131
4624,1,20250129
4624,1,20250131
4624,1,20250203
4624,1,20250205
4624,1,20250207
4625,1,20250208
4625,2,20250127
4626,1,20250130
4626,1,20250204
4626,1,20250206
4628,1,20250109
4628,1,20250114
4628,1,20250116
4628,1,20250121
4628,1,20250123
4628,1,20250128
4628,1,20250129
4628,1,20250203
4629,1,20250121
463,1,20250120
463,2,20250111
463,2,20250112
463,2,20250116
4630,2,20250131
4631,1,20250111
4631,1,20250112
4632,1,20250118
4633,1,20250208
4633,2,20250129
4633,2,20250130
4634,1,20250110
4636,1,20250202
4637,1,20250201
4637,1,20250202
4638,1,20250203
4638,1,20250205
4638,1,20250206
4638,1,20250207
4638,2,20250201
4638,2,20250202
4639,1,20250208
4639,2,20250129
464,1,20250208
464,2,20250130
4640,2,20250203
4641,1,20250123
4641,1,20250124
4642,1,20250112
4643,1,20250127
4643,1,20250131
4643,1,20250203
4643,1,20250207
4643,2,20250202
4644,1,20250109
4644,1,20250111
4645,1,20250126
4646,2,20250125
4646,2,20250202
4647,1,20250109
4647,1,20250122
4647,1,20250126
4648,1,20250203
4649,1,20250131
465,1,20250120
465,1,20250126
465,1,20250202
4651,2,20250115
4653,1,20250115
4653,1,20250120
4653,1,20250122
4655,1,20250125
4655,1,20250201
4655,1,20250208
4656,1,20250109
4656,1,20250115
4656,1,20250116
4658,1,20250131
4659,2,20250110
4659,2,20250112
466,2,20250111
4660,1,20250115
4660,1,20250127
4662,1,20250203
4662,1,20250204
4663,1,20250110
4663,1,20250112
4663,2,20250203
4663,2,20250204
4664,1,20250112
4664,1,20250119
4664,1,20250126
4665,1,20250207
4667,1,20250201
4667,1,20250208
4668,2,20250123
4668,2,20250204
4669,1,20250201
4669,1,20250202
4670,2,20250116
4670,2,20250120
4670,2,20250123
4671,1,20250110
4671,1,20250207
4672,1,20250202
4672,2,20250130
4673,1,20250201
4673,1,20250208
4673,2,20250111
4676,1,20250201
4676,1,20250208
4677,2,20250201
4678,1,20250109
4678,2,20250121
4679,2,20250203
468,1,20250127
468,1,20250128
4680,1,20250129
4680,1,20250130
4680,1,20250203
4680,1,20250204
4680,1,20250205
4680,1,20250206
4680,2,20250201
4681,1,20250116
4683,1,20250126
4683,1,20250130
4683,1,20250131
4683,1,20250206
4683,1,20250207
4684,1,20250126
4684,1,20250131
4685,1,20250117
4686,1,20250208
4686,2,20250129
4686,2,20250130
4687,1,20250126
4687,1,20250202
4689,1,20250207
4689,2,20250129
4689,2,20250130
469,1,20250125
4690,1,20250110
4690,1,20250127
4691,1,20250111
4692,1,20250122
4692,1,20250126
4693,1,20250207
4693,1,20250208
4693,2,20250127
4693,2,20250130
4694,1,20250202
4695,2,20250120
4696,1,20250121
4696,1,20250122
4696,1,20250123
4696,1,20250126
4697,1,20250109
4697,1,20250110
4699,1,20250131
47,1,20250111
47,1,20250115
47,1,20250118
470,1,20250111
4700,1,20250110
4700,2,20250201
4701,1,20250127
4701,1,20250129
4701,1,20250130
4701,1,20250203
4701,1,20250205
4701,1,20250206
4701,2,20250202
4702,1,20250112
4702,1,20250118
4702,1,20250119
4702,1,20250125
4703,2,20250112
4703,2,20250125
4704,1,20250110
4705,1,20250109
4705,1,20250110
4706,1,20250110
4706,1,20250117
4707,1,20250114
4708,1,20250110
4708,1,20250115
4709,1,20250202
471,2,20250121
471,2,20250129
471,2,20250130
471,2,20250131
4711,2,20250110
4711,2,20250114
4711,2,20250115
4711,2,20250117
4711,2,20250202
4712,1,20250117
4712,1,20250124
4712,1,20250128
4713,1,20250208
4713,2,20250129
4715,1,20250113
4715,1,20250115
4716,1,20250126
4717,1,20250116
4718,1,20250113
4718,1,20250114
472,1,20250109
472,1,20250110
472,1,20250111
472,1,20250112
472,1,20250201
472,1,20250202
472,1,20250203
472,1,20250204
472,1,20250205
4721,1,20250113
4721,1,20250120
4721,1,20250127
4722,1,20250109
4722,1,20250206
4724,2,20250130
4724,2,20250202
4725,1,20250111
4725,1,20250112
4725,1,20250131
4725,1,20250201
4726,1,20250118
4726,1,20250119
4726,2,20250131
4727,1,20250115
4727,1,20250122
4727,2,20250201
4728,1,20250113
4728,1,20250114
4728,1,20250115
4728,1,20250116
4729,1,20250202
4730,1,20250126
4730,1,20250202
4731,1,20250109
4732,1,20250109
4732,1,20250123
4733,1,20250114
4733,1,20250118
4734,1,20250204
4735,2,20250110
4735,2,20250114
4735,2,20250117
4735,2,20250202
4736,1,20250109
4736,1,20250113
4736,1,20250114
4736,1,20250115
4737,1,20250208
4737,2,20250130
4737,2,20250131
4739,1,20250131
4739,2,20250129
4739,2,20250130
4742,1,20250109
4742,1,20250112
4745,2,20250110
4745,2,20250117
4746,1,20250117
4746,1,20250122
4746,1,20250123
4746,1,20250124
4747,1,20250131
4747,1,20250207
4747,2,20250110
4748,1,20250115
4748,1,20250122
4748,2,20250202
475,1,20250112
475,1,20250203
475,1,20250204
4750,1,20250208
4750,2,20250111
4750,2,20250112
4750,2,20250129
4750,2,20250131
4751,1,20250110
4752,1,20250111
4752,1,20250112
4755,1,20250208
4755,2,20250130
4756,1,20250112
4756,1,20250119
4756,2,20250131
4757,1,20250117
4757,1,20250124
4758,2,20250127
4758,2,20250129
4758,2,20250130
4758,2,20250131
4759,1,20250112
4759,1,20250119
4759,2,20250110
4759,2,20250201
476,2,20250113
4760,1,20250127
4760,1,20250128
4760,2,20250129
4760,2,20250130
4762,1,20250129
4762,1,20250131
4762,1,20250208
4764,1,20250109
4764,1,20250111
4766,1,20250125
4766,2,20250131
4768,1,20250109
4768,1,20250131
4768,1,20250207
4769,1,20250128
4769,1,20250129
4769,1,20250130
4769,1,20250131
477,2,20250127
477,2,20250131
4770,1,20250129
4770,1,20250205
4770,1,20250207
4771,1,20250130
4771,1,20250131
4771,1,20250206
4771,1,20250207
4771,2,20250202
4772,2,20250120
4772,2,20250121
4772,2,20250123
4772,2,20250124
4773,1,20250112
4774,1,20250207
4774,1,20250208
4774,2,20250129
4774,2,20250130
4775,1,20250109
4775,1,20250110
4775,1,20250111
4775,1,20250118
4775,1,20250120
4775,1,20250121
4775,1,20250122
4776,1,20250127
4777,2,20250121
4777,2,20250125
4779,1,20250109
4779,1,20250110
4779,1,20250113
4779,1,20250120
4779,1,20250127
4779,1,20250128
4779,1,20250129
4780,1,20250112
4781,1,20250112
4781,1,20250119
4782,1,20250113
4782,1,20250114
4782,1,20250115
4782,1,20250116
4782,1,20250117
4783,2,20250111
4783,2,20250112
4784,1,20250203
4784,1,20250204
4784,1,20250205
4784,1,20250206
4784,1,20250207
4784,1,20250208
4785,1,20250109
4785,1,20250113
4785,1,20250114
4785,1,20250115
4785,1,20250116
4785,1,20250129
4785,1,20250203
4785,1,20250204
4787,1,20250109
4787,1,20250110
4787,1,20250131
479,2,20250201
4790,1,20250122
4790,1,20250208
4790,2,20250112
4790,2,20250113
4790,2,20250114
4790,2,20250130
4790,2,20250131
4791,1,20250119
4791,2,20250113
4791,2,20250114
4791,2,20250131
4791,2,20250201
4792,1,20250124
4792,2,20250114
4793,2,20250202
4797,1,20250208
4797,2,20250129
4797,2,20250130
4798,1,20250111
4798,1,20250125
4798,1,20250126
4798,1,20250201
4798,1,20250208
4799,1,20250111
4799,2,20250120
4799,2,20250121
4799,2,20250122
4799,2,20250123
48,2,20250129
48,2,20250130
48,2,20250131
48,2,20250204
4800,1,20250110
4800,1,20250113
4800,1,20250117
4800,1,20250120
4800,1,20250127
4800,1,20250128
4800,1,20250129
4800,1,20250130
4801,1,20250113
4801,2,20250117
4801,2,20250124
4801,2,20250202
4803,1,20250120
4803,1,20250123
4805,1,20250201
4805,1,20250208
4806,1,20250131
481,1,20250203
481,1,20250204
481,2,20250124
4810,2,20250120
4810,2,20250121
4810,2,20250122
4810,2,20250123
4810,2,20250202
4811,1,20250204
4817,1,20250111
4817,1,20250112
4817,1,20250113
4818,1,20250109
4819,2,20250127
4819,2,20250128
4819,2,20250129
4819,2,20250130
482,1,20250124
482,1,20250127
482,1,20250128
4820,1,20250112
4820,2,20250131
4821,1,20250110
4821,1,20250114
4822,1,20250110
4822,1,20250117
4822,2,20250203
4822,2,20250204
4824,1,20250109
4824,1,20250114
4824,1,20250121
4824,2,20250117
4824,2,20250124
4824,2,20250202
4825,2,20250201
4826,1,20250127
4828,1,20250202
4829,1,20250118
4829,1,20250119
4829,1,20250125
4829,2,20250203
4829,2,20250204
483,1,20250201
483,1,20250208
4830,2,20250127
4830,2,20250128
4830,2,20250130
4832,1,20250111
4833,1,20250118
4833,1,20250125
4833,1,20250201
4833,1,20250208
4834,1,20250112
4836,2,20250121
4837,1,20250118
4837,1,20250201
4837,1,20250202
4837,1,20250208
4838,1,20250113
4838,1,20250120
4838,1,20250126
4839,1,20250120
484,1,20250201
484,1,20250202
484,1,20250208
4840,1,20250130
4841,1,20250110
4842,1,20250109
4842,1,20250111
4843,1,20250109
4843,1,20250113
4843,1,20250117
4843,1,20250124
4843,1,20250127
4843,1,20250128
4843,1,20250129
4846,2,20250130
4846,2,20250131
4847,1,20250114
4847,1,20250117
4847,1,20250120
4847,1,20250201
4847,1,20250208
4848,1,20250203
4848,1,20250204
485,1,20250113
485,1,20250114
485,1,20250115
485,1,20250119
4850,1,20250201
4850,1,20250208
4851,1,20250110
4851,1,20250111
4851,1,20250117
4851,1,20250118
4852,1,20250121
4853,1,20250109
4854,1,20250203
4855,1,20250114
4856,1,20250129
4856,1,20250130
4856,1,20250131
4856,1,20250205
4856,1,20250206
4856,1,20250207
4857,1,20250202
4857,2,20250130
4857,2,20250131
4858,2,20250114
4858,2,20250115
4859,2,20250124
4860,1,20250201
4860,1,20250208
4862,1,20250109
4862,1,20250110
4862,1,20250111
4862,1,20250113
4862,1,20250127
4862,1,20250128
4862,1,20250129
4863,1,20250111
4863,1,20250118
4863,1,20250120
4863,1,20250122
4863,1,20250123
4863,1,20250124
4864,1,20250111
4864,1,20250122
4865,2,20250201
4865,2,20250202
4866,1,20250126
4866,1,20250202
4868,1,20250208
4868,2,20250111
4868,2,20250112
4868,2,20250129
4868,2,20250130
4868,2,20250131
4871,1,20250112
4872,1,20250109
4872,1,20250110
4875,1,20250201
4875,1,20250202
4876,1,20250109
4876,1,20250115
4876,1,20250117
4876,1,20250122
4876,1,20250124
4876,1,20250127
4876,1,20250128
4876,1,20250129
4877,2,20250131
4877,2,20250201
4877,2,20250202
4877,2,20250204
4879,1,20250127
4879,1,20250129
4879,1,20250130
488,1,20250111
488,1,20250112
4882,2,20250131
4882,2,20250204
4883,1,20250109
4884,1,20250131
4884,2,20250203
4885,1,20250131
4885,1,20250204
4885,1,20250207
4885,2,20250127
4886,1,20250124
4887,1,20250120
4887,1,20250122
4888,2,20250131
4888,2,20250204
489,1,20250113
489,1,20250131
489,1,20250201
4890,1,20250109
4890,1,20250120
4891,1,20250112
4891,1,20250114
4892,1,20250112
4892,1,20250128
4892,1,20250202
4892,2,20250118
4893,1,20250202
4893,2,20250129
4894,1,20250110
4894,1,20250117
4894,1,20250120
4894,1,20250121
4894,1,20250123
4894,1,20250126
4895,1,20250113
4895,1,20250117
4895,1,20250207
4897,1,20250112
4897,1,20250127
4898,1,20250121
4899,1,20250201
4899,1,20250208
49,1,20250113
49,1,20250114
490,1,20250131
4900,1,20250130
4900,1,20250131
4900,1,20250201
4900,1,20250206
4900,1,20250207
4900,1,20250208
4901,1,20250110
4902,2,20250128
4902,2,20250129
4905,1,20250111
4905,1,20250118
4906,1,20250110
4906,1,20250111
4906,1,20250112
4907,1,20250112
4907,1,20250127
4907,1,20250128
4908,1,20250131
4909,1,20250208
491,1,20250109
4910,1,20250202
4911,1,20250201
4911,1,20250202
4912,1,20250201
4913,1,20250128
4913,2,20250130
4913,2,20250201
4915,1,20250126
4915,1,20250127
4916,1,20250126
4916,1,20250127
4916,1,20250203
4916,2,20250116
4916,2,20250123
4917,1,20250207
4917,2,20250129
4917,2,20250130
4918,1,20250109
4918,1,20250110
4919,1,20250110
4919,2,20250128
4919,2,20250130
492,2,20250129
492,2,20250131
4920,2,20250127
4921,1,20250114
4921,1,20250115
4921,1,20250121
4921,1,20250127
4921,1,20250204
4923,1,20250112
4924,1,20250114
4924,1,20250127
4925,1,20250111
4925,2,20250110
4925,2,20250121
4925,2,20250122
4925,2,20250123
4925,2,20250124
4926,1,20250115
4926,1,20250122
4926,1,20250124
4926,1,20250127
4926,1,20250128
4927,1,20250109
4927,1,20250110
4927,1,20250111
4927,1,20250112
4927,1,20250118
4927,1,20250119
4927,1,20250203
4927,1,20250204
4927,1,20250205
4928,1,20250201
4928,1,20250208
493,1,20250127
493,1,20250128
493,1,20250201
493,1,20250208
4930,1,20250203
4930,2,20250131
4931,1,20250122
4931,1,20250123
4932,1,20250202
4932,2,20250124
4933,1,20250202
4934,1,20250208
4934,2,20250130
4934,2,20250131
4935,1,20250114
4935,1,20250117
4935,1,20250124
4935,1,20250203
4936,1,20250111
4939,2,20250129
4939,2,20250201
494,1,20250201
494,1,20250208
494,2,20250129
4940,1,20250111
4940,1,20250112
4941,1,20250124
4941,2,20250119
4942,1,20250115
4942,1,20250122
4943,1,20250111
4945,1,20250110
4945,1,20250112
4945,1,20250117
4945,1,20250119
4946,2,20250131
4946,2,20250203
4947,1,20250111
4947,1,20250112
4947,1,20250119
4947,1,20250120
4947,1,20250121
4947,1,20250122
4947,1,20250123
4947,1,20250124
4948,1,20250111
4948,1,20250208
4949,2,20250129
4949,2,20250131
4949,2,20250201
4949,2,20250202
4949,2,20250203
4949,2,20250204
4949,2,20250205
495,1,20250129
495,1,20250130
495,1,20250204
495,1,20250205
495,1,20250206
4950,1,20250202
4950,2,20250124
4951,1,20250119
4951,1,20250201
4951,1,20250202
4951,1,20250208
4952,2,20250117
4955,1,20250127
4955,1,20250130
4955,1,20250131
4958,1,20250203
4958,1,20250204
4958,2,20250122
4958,2,20250130
4960,1,20250111
4960,1,20250118
4960,2,20250113
4960,2,20250114
4961,1,20250109
4961,1,20250110
4961,1,20250120
4961,1,20250121
4961,1,20250122
4962,1,20250109
4962,1,20250110
4962,1,20250113
4962,1,20250114
4962,1,20250115
4963,1,20250121
4963,1,20250123
4963,1,20250128
4963,2,20250129
4963,2,20250131
4964,1,20250124
4964,1,20250126
4964,2,20250114
4965,1,20250208
4965,2,20250111
4965,2,20250129
4965,2,20250130
4966,1,20250201
4966,2,20250129
4966,2,20250130
4967,2,20250203
4968,1,20250128
4968,1,20250129
4968,1,20250130
4968,1,20250203
4968,1,20250204
4968,1,20250205
4968,1,20250206
4969,1,20250111
497,1,20250115
497,1,20250208
497,2,20250120
497,2,20250130
4970,1,20250127
4970,1,20250203
4970,2,20250116
4971,1,20250128
4971,1,20250208
4971,2,20250130
4972,1,20250208
4972,2,20250130
4972,2,20250131
4973,1,20250113
4973,1,20250120
4973,1,20250204
4974,1,20250111
4974,1,20250128
4974,2,20250119
4974,2,20250120
4976,1,20250121
4976,2,20250112
4977,1,20250128
4977,1,20250204
4977,2,20250110
4979,1,20250119
4979,1,20250126
4979,1,20250131
4979,1,20250204
4979,1,20250207
4979,2,20250111
4979,2,20250127
498,1,20250111
498,1,20250118
4980,1,20250109
4980,1,20250110
4980,1,20250112
4980,1,20250113
4980,1,20250114
4981,1,20250111
4981,1,20250126
4981,1,20250202
4985,1,20250112
4985,1,20250117
4985,1,20250118
4986,1,20250120
4986,1,20250122
4987,1,20250201
4987,1,20250208
4988,1,20250125
4989,1,20250131
499,1,20250114
499,1,20250117
499,1,20250118
4990,2,20250201
4990,2,20250203
4990,2,20250204
4991,2,20250201
4992,1,20250119
4992,1,20250131
4992,1,20250204
4992,1,20250207
4993,2,20250112
4994,1,20250109
4996,2,20250127
4996,2,20250128
4996,2,20250131
4996,2,20250201
4996,2,20250202
4997,1,20250111
4997,1,20250127
4997,1,20250128
4997,1,20250129
4997,1,20250130
4997,1,20250131
4998,1,20250119
4998,1,20250121
4998,1,20250126
4998,1,20250131
4998,1,20250207
5,1,20250124
5,1,20250125
5,2,20250127
5,2,20250128
5,2,20250129
5,2,20250130
50,1,20250110
50,1,20250111
50,1,20250112
50,1,20250115
50,1,20250117
50,1,20250118
50,1,20250119
5001,2,20250120
5001,2,20250121
5001,2,20250122
5001,2,20250123
5001,2,20250124
5002,1,20250125
5002,1,20250127
5002,1,20250128
5003,1,20250128
5003,1,20250208
5003,2,20250129
5005,1,20250112
5005,1,20250119
5006,1,20250127
5006,1,20250128
5007,1,20250115
5007,1,20250120
5007,1,20250121
5008,1,20250110
5008,1,20250114
5008,1,20250117
5008,1,20250121
5008,1,20250124
5008,1,20250128
5008,1,20250129
5008,1,20250130
5008,1,20250203
5009,1,20250109
501,1,20250130
5010,1,20250129
5010,1,20250130
5010,1,20250205
5010,1,20250206
5010,2,20250131
5011,1,20250109
5011,1,20250110
5011,1,20250112
5011,1,20250116
5011,1,20250203
5011,1,20250204
5011,1,20250205
5012,2,20250113
5012,2,20250129
5012,2,20250130
5012,2,20250131
5012,2,20250201
5014,1,20250203
5014,1,20250204
5017,1,20250111
5017,1,20250118
5017,1,20250119
5017,1,20250120
5017,1,20250121
5017,1,20250122
5017,1,20250123
5017,1,20250208
5018,1,20250109
5018,1,20250110
5018,1,20250116
5018,1,20250117
5018,1,20250203
5018,1,20250204
5018,1,20250205
5019,1,20250207
502,2,20250113
5020,1,20250113
5020,1,20250117
5020,1,20250119
5020,1,20250207
5020,1,20250208
5021,1,20250207
5021,2,20250129
5021,2,20250130
5022,1,20250129
5022,1,20250130
5023,1,20250122
5023,1,20250123
5023,1,20250208
5023,2,20250113
5023,2,20250114
5023,2,20250131
5026,1,20250203
5026,1,20250204
5026,1,20250205
5026,1,20250206
5026,1,20250207
5027,1,20250131
5028,1,20250118
5028,1,20250122
5028,1,20250123
5028,1,20250125
5029,1,20250109
5029,1,20250113
5029,1,20250129
5029,1,20250203
5029,1,20250204
5030,1,20250109
5030,1,20250110
5032,2,20250201
5032,2,20250202
5033,2,20250110
5033,2,20250115
5033,2,20250117
5034,1,20250110
5034,1,20250117
5034,1,20250124
5034,1,20250127
5034,1,20250128
5034,1,20250129
5034,1,20250130
5038,1,20250130
5039,1,20250111
5039,1,20250113
5039,1,20250201
5039,1,20250208
5040,1,20250131
5040,1,20250203
5040,1,20250207
5041,1,20250110
5042,1,20250112
5042,1,20250119
5042,2,20250110
5042,2,20250131
5044,1,20250110
5045,2,20250113
5045,2,20250114
5045,2,20250201
5046,1,20250112
5046,1,20250119
5046,2,20250123
5046,2,20250124
5047,1,20250121
5047,1,20250127
5049,1,20250115
5049,1,20250120
5049,1,20250121
5049,1,20250125
505,1,20250129
505,1,20250203
505,1,20250204
505,1,20250205
505,2,20250116
505,2,20250123
505,2,20250201
5050,1,20250202
5051,1,20250114
5051,1,20250121
5051,1,20250124
5055,1,20250111
5056,1,20250207
5057,2,20250115
5057,2,20250116
5057,2,20250117
5057,2,20250121
506,1,20250202
5060,1,20250201
5060,1,20250208
5060,2,20250111
5062,1,20250127
5062,1,20250128
5062,1,20250129
5062,1,20250203
5062,1,20250204
5062,1,20250205
5062,2,20250116
5062,2,20250202
5063,1,20250128
5063,1,20250204
5063,2,20250201
5064,1,20250202
5065,1,20250202
5065,2,20250125
5067,1,20250120
5067,2,20250131
5068,1,20250112
5068,1,20250119
5068,1,20250203
5068,1,20250204
5069,1,20250203
5069,2,20250202
507,1,20250115
507,1,20250122
507,2,20250131
507,2,20250201
5071,1,20250109
5071,1,20250110
5071,1,20250113
5071,1,20250124
5071,1,20250127
5071,1,20250128
5071,1,20250129
5072,1,20250109
5072,1,20250110
5072,1,20250117
5072,1,20250120
5072,1,20250121
5072,1,20250122
5074,2,20250111
5074,2,20250112
5074,2,20250113
5075,1,20250115
5075,1,20250122
5077,1,20250111
5077,1,20250127
5077,1,20250128
5077,1,20250203
5077,1,20250204
5078,1,20250129
5078,1,20250204
5078,1,20250205
5079,1,20250126
5079,1,20250127
5079,1,20250128
5079,1,20250202
508,1,20250131
508,2,20250129
5080,2,20250120
5080,2,20250123
5080,2,20250124
5081,1,20250125
5081,1,20250131
5081,1,20250207
5082,1,20250125
5082,1,20250208
5083,1,20250112
5083,1,20250127
5083,1,20250130
5083,1,20250203
5083,1,20250206
5084,1,20250205
5084,2,20250128
5085,1,20250203
5085,1,20250204
5086,1,20250201
5086,2,20250129
5086,2,20250130
5088,1,20250128
5088,1,20250204
5088,1,20250207
5088,2,20250113
5088,2,20250201
5089,1,20250124
5089,2,20250113
5090,2,20250112
5090,2,20250114
5091,2,20250130
5091,2,20250201
5091,2,20250202
5093,1,20250123
5094,1,20250115
5094,1,20250116
5094,1,20250117
5094,1,20250201
5094,1,20250208
5095,1,20250115
5095,1,20250122
5095,1,20250127
5095,1,20250128
5095,1,20250201
5095,1,20250208
5096,1,20250208
5098,1,20250110
5098,1,20250113
5098,1,20250115
5098,1,20250131
5098,1,20250207
5098,2,20250130
5099,1,20250131
5099,1,20250207
5099,2,20250111
510,1,20250201
510,1,20250208
5100,1,20250109
5100,1,20250125
5100,1,20250201
5100,1,20250208
